
------------------------------------------------------Printing Parse Tree-----------------------------------------------------

SYMBOL                   TERMINAL / NON TERMINAL   TYPE EXPRESSION                                                                                                                                        LEXEME                         LINE       GRAMMAR RULE                                                                                                                                                                                             DEPTH     
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  3         NULL                                                                                                                                                                                                    6         
declaration              NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration => <declaration_stmt> <declaration>                                                                                                                                                         3         
declaration_stmt         NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration_stmt => <primitive>                                                                                                                                                                         4         
primitive                NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      primitive => <single_primitive>                                                                                                                                                                         5         
single_primitive         NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      single_primitive => DECLARE ID COLON <type> SEMICOLON                                                                                                                                                   6         
DECLARE                  TERMINAL                 NULL                                                                                                                                                  declare                            4         NULL                                                                                                                                                                                                    7         
ID                       TERMINAL                 NULL                                                                                                                                                  v1                                 4         NULL                                                                                                                                                                                                    7         
COLON                    TERMINAL                 NULL                                                                                                                                                  :                                  4         NULL                                                                                                                                                                                                    7         
type                     NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      type => INTEGER                                                                                                                                                                                         7         
INTEGER                  TERMINAL                 NULL                                                                                                                                                  integer                            4         NULL                                                                                                                                                                                                    8         
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  4         NULL                                                                                                                                                                                                    7         
declaration              NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration => <declaration_stmt> <declaration>                                                                                                                                                         4         
declaration_stmt         NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration_stmt => <array>                                                                                                                                                                             5         
array                    NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      array => <multi_array>                                                                                                                                                                                  6         
multi_array              NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      multi_array => DECLARE LIST OF VARIABLES <var_list> COLON ARRAY <array_dim> OF INTEGER SEMICOLON                                                                                                        7         
DECLARE                  TERMINAL                 NULL                                                                                                                                                  declare                            5         NULL                                                                                                                                                                                                    8         
LIST                     TERMINAL                 NULL                                                                                                                                                  list                               5         NULL                                                                                                                                                                                                    8         
OF                       TERMINAL                 NULL                                                                                                                                                  of                                 5         NULL                                                                                                                                                                                                    8         
VARIABLES                TERMINAL                 NULL                                                                                                                                                  variables                          5         NULL                                                                                                                                                                                                    8         
var_list                 NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      var_list => ID <var_list>                                                                                                                                                                               8         
ID                       TERMINAL                 NULL                                                                                                                                                  abcd                               5         NULL                                                                                                                                                                                                    9         
var_list                 NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      var_list => ID <var_list>                                                                                                                                                                               9         
ID                       TERMINAL                 NULL                                                                                                                                                  ghd2_1                             5         NULL                                                                                                                                                                                                    10        
var_list                 NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      var_list => ID                                                                                                                                                                                          10        
ID                       TERMINAL                 NULL                                                                                                                                                  ssd_2_3                            5         NULL                                                                                                                                                                                                    11        
COLON                    TERMINAL                 NULL                                                                                                                                                  :                                  5         NULL                                                                                                                                                                                                    8         
ARRAY                    TERMINAL                 NULL                                                                                                                                                  array                              5         NULL                                                                                                                                                                                                    8         
array_dim                NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      array_dim => SQOP <num_id> DD <num_id> SQCL                                                                                                                                                             8         
SQOP                     TERMINAL                 NULL                                                                                                                                                  [                                  5         NULL                                                                                                                                                                                                    9         
num_id                   NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      num_id => ID                                                                                                                                                                                            9         
ID                       TERMINAL                 NULL                                                                                                                                                  v1                                 5         NULL                                                                                                                                                                                                    10        
DD                       TERMINAL                 NULL                                                                                                                                                  ..                                 5         NULL                                                                                                                                                                                                    9         
num_id                   NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      num_id => NUM                                                                                                                                                                                           9         
NUM                      TERMINAL                 NULL                                                                                                                                                  5                                  5         NULL                                                                                                                                                                                                    10        
SQCL                     TERMINAL                 NULL                                                                                                                                                  ]                                  5         NULL                                                                                                                                                                                                    9         
OF                       TERMINAL                 NULL                                                                                                                                                  of                                 5         NULL                                                                                                                                                                                                    8         
INTEGER                  TERMINAL                 NULL                                                                                                                                                  integer                            5         NULL                                                                                                                                                                                                    8         
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  5         NULL                                                                                                                                                                                                    8         
declaration              NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration => <declaration_stmt> <declaration>                                                                                                                                                         5         
declaration_stmt         NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration_stmt => <primitive>                                                                                                                                                                         6         
primitive                NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      primitive => <multi_primitive>                                                                                                                                                                          7         
multi_primitive          NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      multi_primitive => DECLARE LIST OF VARIABLES <var_list> COLON <type> SEMICOLON                                                                                                                          8         
DECLARE                  TERMINAL                 NULL                                                                                                                                                  declare                            6         NULL                                                                                                                                                                                                    9         
LIST                     TERMINAL                 NULL                                                                                                                                                  list                               6         NULL                                                                                                                                                                                                    9         
OF                       TERMINAL                 NULL                                                                                                                                                  of                                 6         NULL                                                                                                                                                                                                    9         
VARIABLES                TERMINAL                 NULL                                                                                                                                                  variables                          6         NULL                                                                                                                                                                                                    9         
var_list                 NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      var_list => ID <var_list>                                                                                                                                                                               9         
ID                       TERMINAL                 NULL                                                                                                                                                  a1                                 6         NULL                                                                                                                                                                                                    10        
var_list                 NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      var_list => ID                                                                                                                                                                                          10        
ID                       TERMINAL                 NULL                                                                                                                                                  a2                                 6         NULL                                                                                                                                                                                                    11        
COLON                    TERMINAL                 NULL                                                                                                                                                  :                                  6         NULL                                                                                                                                                                                                    9         
type                     NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      type => INTEGER                                                                                                                                                                                         9         
INTEGER                  TERMINAL                 NULL                                                                                                                                                  integer                            6         NULL                                                                                                                                                                                                    10        
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  6         NULL                                                                                                                                                                                                    9         
declaration              NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration => <declaration_stmt> <declaration>                                                                                                                                                         6         
declaration_stmt         NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration_stmt => <jagged_array>                                                                                                                                                                      7         
jagged_array             NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      jagged_array => <jagged_2d_array>                                                                                                                                                                       8         
jagged_2d_array          NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      jagged_2d_array => <multi_jagged_2d_array>                                                                                                                                                              9         
multi_jagged_2d_array    NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      multi_jagged_2d_array => DECLARE LIST OF VARIABLES <var_list> COLON JAGGED ARRAY <jagged_2d_dim> OF INTEGER SEMICOLON <jag_lines>                                                                       10        
DECLARE                  TERMINAL                 NULL                                                                                                                                                  declare                            7         NULL                                                                                                                                                                                                    11        
LIST                     TERMINAL                 NULL                                                                                                                                                  list                               7         NULL                                                                                                                                                                                                    11        
OF                       TERMINAL                 NULL                                                                                                                                                  of                                 7         NULL                                                                                                                                                                                                    11        
VARIABLES                TERMINAL                 NULL                                                                                                                                                  variables                          7         NULL                                                                                                                                                                                                    11        
var_list                 NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      var_list => ID <var_list>                                                                                                                                                                               11        
ID                       TERMINAL                 NULL                                                                                                                                                  s4                                 7         NULL                                                                                                                                                                                                    12        
var_list                 NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      var_list => ID <var_list>                                                                                                                                                                               12        
ID                       TERMINAL                 NULL                                                                                                                                                  s5                                 7         NULL                                                                                                                                                                                                    13        
var_list                 NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      var_list => ID                                                                                                                                                                                          13        
ID                       TERMINAL                 NULL                                                                                                                                                  s6                                 7         NULL                                                                                                                                                                                                    14        
COLON                    TERMINAL                 NULL                                                                                                                                                  :                                  7         NULL                                                                                                                                                                                                    11        
JAGGED                   TERMINAL                 NULL                                                                                                                                                  jagged                             7         NULL                                                                                                                                                                                                    11        
ARRAY                    TERMINAL                 NULL                                                                                                                                                  array                              7         NULL                                                                                                                                                                                                    11        
jagged_2d_dim            NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      jagged_2d_dim => SQOP NUM DD NUM SQCL SQOP SQCL                                                                                                                                                         11        
